nume_actiune,timestamp
getNumberOfMedicationsOnPrescription,2021-05-25 14:35:44.77
addDoctor,2021-05-25 14:35:44.775
addDoctor,2021-05-25 14:35:44.784
addDoctor,2021-05-25 14:38:44.421
addPatient,2021-05-25 14:38:44.579
addSupplier,2021-05-25 14:38:44.588
updateName,2021-05-25 14:38:44.594
updateLocation,2021-05-25 14:38:44.619
addMedication,2021-05-25 14:38:44.625
updateName,2021-05-25 14:38:44.631
updatePrice,2021-05-25 14:38:44.638
addPrescription,2021-05-25 14:38:44.644
addAppointment,2021-05-25 14:38:44.662
printPeople,2021-05-25 14:38:44.671
printDoctors,2021-05-25 14:38:44.69
printPatients,2021-05-25 14:38:44.696
printMedications,2021-05-25 14:38:44.702
printPrescriptions,2021-05-25 14:38:44.708
printAppointments,2021-05-25 14:38:44.716
printSuppliers,2021-05-25 14:38:44.727
searchDoctorByFullName,2021-05-25 14:38:44.733
searchPatientByFullName,2021-05-25 14:38:44.739
updateName,2021-05-25 14:38:44.745
updateSurname,2021-05-25 14:38:44.754
updateAge,2021-05-25 14:38:44.761
updateAddress,2021-05-25 14:38:44.768
updatePhoneNo,2021-05-25 14:38:44.776
updateSalary,2021-05-25 14:38:44.783
updateSpecialization,2021-05-25 14:38:44.791
updateCondition,2021-05-25 14:38:44.797
printPeople,2021-05-25 14:38:44.803
updateName,2021-05-25 14:38:44.81
updatePrice,2021-05-25 14:38:44.815
updateDate,2021-05-25 14:38:44.821
updateAppointmentDate,2021-05-25 14:38:44.826
addMedication,2021-05-25 14:38:44.835
addMedicationToPrescription,2021-05-25 14:38:44.842
addMedicationToPrescription,2021-05-25 14:38:44.847
isMedicationOnPrescription,2021-05-25 14:38:44.853
addPrescription,2021-05-25 14:38:44.859
updatePrescription,2021-05-25 14:38:44.865
numberOfAppointmentsPerDoctor,2021-05-25 14:38:44.872
addAppointment,2021-05-25 14:38:44.879
numberOfAppointmentsPerDoctor,2021-05-25 14:38:44.886
getNumberOfMedicationsOnPrescription,2021-05-25 14:38:44.892
addMedicationToPrescription,2021-05-25 14:38:44.898
getNumberOfMedicationsOnPrescription,2021-05-25 14:38:44.904
addDoctor,2021-05-25 14:38:44.91
addDoctor,2021-05-25 14:38:44.917
addDoctor,2021-05-25 14:40:06.176
addPatient,2021-05-25 14:40:06.334
addSupplier,2021-05-25 14:40:06.342
updateName,2021-05-25 14:40:06.348
updateLocation,2021-05-25 14:40:06.371
addMedication,2021-05-25 14:40:06.377
updateName,2021-05-25 14:40:06.384
updatePrice,2021-05-25 14:40:06.39
addPrescription,2021-05-25 14:40:06.397
addAppointment,2021-05-25 14:40:06.414
printPeople,2021-05-25 14:40:06.421
printDoctors,2021-05-25 14:40:06.441
printPatients,2021-05-25 14:40:06.447
printMedications,2021-05-25 14:40:06.453
printPrescriptions,2021-05-25 14:40:06.46
printAppointments,2021-05-25 14:40:06.47
printSuppliers,2021-05-25 14:40:06.481
searchDoctorByFullName,2021-05-25 14:40:06.486
searchPatientByFullName,2021-05-25 14:40:06.492
updateName,2021-05-25 14:40:06.498
updateSurname,2021-05-25 14:40:06.505
updateAge,2021-05-25 14:40:06.513
updateAddress,2021-05-25 14:40:06.521
updatePhoneNo,2021-05-25 14:40:06.529
updateSalary,2021-05-25 14:40:06.536
updateSpecialization,2021-05-25 14:40:06.543
updateCondition,2021-05-25 14:40:06.549
printPeople,2021-05-25 14:40:06.555
updateName,2021-05-25 14:40:06.563
updatePrice,2021-05-25 14:40:06.568
updateDate,2021-05-25 14:40:06.574
updateAppointmentDate,2021-05-25 14:40:06.579
addMedication,2021-05-25 14:40:06.589
addMedicationToPrescription,2021-05-25 14:40:06.595
addMedicationToPrescription,2021-05-25 14:40:06.601
isMedicationOnPrescription,2021-05-25 14:40:06.607
addPrescription,2021-05-25 14:40:06.613
updatePrescription,2021-05-25 14:40:06.62
numberOfAppointmentsPerDoctor,2021-05-25 14:40:06.627
addAppointment,2021-05-25 14:40:06.634
numberOfAppointmentsPerDoctor,2021-05-25 14:40:06.64
getNumberOfMedicationsOnPrescription,2021-05-25 14:40:06.647
addMedicationToPrescription,2021-05-25 14:40:06.652
getNumberOfMedicationsOnPrescription,2021-05-25 14:40:06.658
addDoctor,2021-05-25 14:40:06.664
addDoctor,2021-05-25 14:40:06.67
addDoctor,2021-05-25 14:40:22.255
addPatient,2021-05-25 14:40:22.415
addSupplier,2021-05-25 14:40:22.422
updateName,2021-05-25 14:40:22.428
updateLocation,2021-05-25 14:40:22.452
addMedication,2021-05-25 14:40:22.458
updateName,2021-05-25 14:40:22.464
updatePrice,2021-05-25 14:40:22.47
addPrescription,2021-05-25 14:40:22.477
addAppointment,2021-05-25 14:40:22.495
printPeople,2021-05-25 14:40:22.502
printDoctors,2021-05-25 14:40:22.521
printPatients,2021-05-25 14:40:22.527
printMedications,2021-05-25 14:40:22.533
printPrescriptions,2021-05-25 14:40:22.539
printAppointments,2021-05-25 14:40:22.549
printSuppliers,2021-05-25 14:40:22.559
searchDoctorByFullName,2021-05-25 14:40:22.566
searchPatientByFullName,2021-05-25 14:40:22.572
updateName,2021-05-25 14:40:22.577
updateSurname,2021-05-25 14:40:22.585
updateAge,2021-05-25 14:40:22.593
updateAddress,2021-05-25 14:40:22.601
updatePhoneNo,2021-05-25 14:40:22.608
updateSalary,2021-05-25 14:40:22.616
updateSpecialization,2021-05-25 14:40:22.623
updateCondition,2021-05-25 14:40:22.629
printPeople,2021-05-25 14:40:22.636
updateName,2021-05-25 14:40:22.643
updatePrice,2021-05-25 14:40:22.648
updateDate,2021-05-25 14:40:22.654
updateAppointmentDate,2021-05-25 14:40:22.659
addMedication,2021-05-25 14:40:22.668
addMedicationToPrescription,2021-05-25 14:40:22.675
addMedicationToPrescription,2021-05-25 14:40:22.681
isMedicationOnPrescription,2021-05-25 14:40:22.686
addPrescription,2021-05-25 14:40:22.692
updatePrescription,2021-05-25 14:40:22.699
numberOfAppointmentsPerDoctor,2021-05-25 14:40:22.706
addAppointment,2021-05-25 14:40:22.712
numberOfAppointmentsPerDoctor,2021-05-25 14:40:22.72
getNumberOfMedicationsOnPrescription,2021-05-25 14:40:22.726
addMedicationToPrescription,2021-05-25 14:40:22.732
getNumberOfMedicationsOnPrescription,2021-05-25 14:40:22.737
addDoctor,2021-05-25 14:40:22.743
addDoctor,2021-05-25 14:40:22.75
addDoctor,2021-05-25 18:05:00.873
addPatient,2021-05-25 18:05:01.186
addSupplier,2021-05-25 18:05:01.195
updateName,2021-05-25 18:05:01.201
updateLocation,2021-05-25 18:05:01.229
addMedication,2021-05-25 18:05:01.234
updateName,2021-05-25 18:05:01.241
updatePrice,2021-05-25 18:05:01.247
addPrescription,2021-05-25 18:05:01.255
addAppointment,2021-05-25 18:05:01.275
printPeople,2021-05-25 18:05:01.282
printDoctors,2021-05-25 18:05:01.3
printPatients,2021-05-25 18:05:01.306
printMedications,2021-05-25 18:05:01.312
printPrescriptions,2021-05-25 18:05:01.318
printAppointments,2021-05-25 18:05:01.327
printSuppliers,2021-05-25 18:05:01.338
searchDoctorByFullName,2021-05-25 18:05:01.342
searchPatientByFullName,2021-05-25 18:05:01.348
updateName,2021-05-25 18:05:01.353
updateSurname,2021-05-25 18:05:01.36
updateAge,2021-05-25 18:05:01.366
updateAddress,2021-05-25 18:05:01.373
updatePhoneNo,2021-05-25 18:05:01.38
updateSalary,2021-05-25 18:05:01.386
updateSpecialization,2021-05-25 18:05:01.391
updateCondition,2021-05-25 18:05:01.396
printPeople,2021-05-25 18:05:01.402
updateName,2021-05-25 18:05:01.408
updatePrice,2021-05-25 18:05:01.413
updateDate,2021-05-25 18:05:01.418
updateAppointmentDate,2021-05-25 18:05:01.423
addMedication,2021-05-25 18:05:01.431
addMedicationToPrescription,2021-05-25 18:05:01.437
addMedicationToPrescription,2021-05-25 18:05:01.441
isMedicationOnPrescription,2021-05-25 18:05:01.446
addPrescription,2021-05-25 18:05:01.451
updatePrescription,2021-05-25 18:05:01.457
numberOfAppointmentsPerDoctor,2021-05-25 18:05:01.464
addAppointment,2021-05-25 18:05:01.469
numberOfAppointmentsPerDoctor,2021-05-25 18:05:01.476
getNumberOfMedicationsOnPrescription,2021-05-25 18:05:01.482
addMedicationToPrescription,2021-05-25 18:05:01.487
getNumberOfMedicationsOnPrescription,2021-05-25 18:05:01.493
addDoctor,2021-05-25 18:05:01.499
addDoctor,2021-05-25 18:05:01.506
